span_x,text,span_y,correct_span,span_intersection,span_union,span_TC,f1_intersection,f1_conv,f1_BIGRU,f1_union,f1_TC,f1_ensemble
"[173, 174, 175, 176, 177, 178]","This is a good reason to pack your own heat no matter where you are at.  It could have been gang related but still, always be ready to defend yourself and others from these idiots.  #defendthesecondamendment","[173, 174, 175, 176, 177, 178]","[173, 174, 175, 176, 177, 178]","[173, 174, 175, 176, 177, 178]","[173, 174, 175, 176, 177, 178]","[173, 174, 175, 176, 177, 178]",1.0,1.0,1.0,1.0,1.0,1.0
[],"I am a woman and in good shape. The only time it would be appropriate is if it came from someone I knew well, NOT at a state function by a POTUS I don't even know in front of my husband and his wife. Pathetically bad taste and absolutely expected from this repulsive man.","[257, 258, 259, 260, 261, 262, 263, 264, 265]","[36, 37, 38, 39, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269]",[],"[257, 258, 259, 260, 261, 262, 263, 264, 265]","[257, 258, 259, 260]",0.0,0.0,0.21686746987951808,0.21686746987951808,0.10256410256410256,0.21686746987951808
"[100, 101, 102, 103, 104, 105, 106, 189, 190, 191, 192, 193, 194]",Temp your connections sound impressive but don't waste your time. It's a done deal in the house and cowards are all talk and no action. Why fly to the east coast and wine and dine with the morons who are responsible for this mess? As far as them promising to get back to you that's called stalling.,"[106, 189, 190, 191, 192, 193, 194]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296]","[192, 193, 194, 106, 189, 190, 191]","[192, 193, 194, 100, 101, 102, 103, 104, 105, 106, 189, 190, 191]","[100, 101, 102, 103, 104, 105, 106, 189, 190, 191, 192, 193, 194]",0.046052631578947366,0.08387096774193549,0.046052631578947366,0.08387096774193549,0.08387096774193549,0.046052631578947366
"[12, 13, 14, 15, 16]",Don't be an idiot. Even people who don't think everyonr should be locked up like idiots like you think still think this guy should be put down. Way to use a sad story about a kid dying to try to push your agenda. Your a POS too. How about a RIP to this child and leave it at that but nah you had to sneak your agenda inside it. Your parents should be proud of you,"[12, 13, 14, 15, 16]","[12, 13, 14, 15, 16, 81, 82, 83, 84, 85, 86]","[12, 13, 14, 15, 16]","[12, 13, 14, 15, 16]","[12, 13, 14, 15, 16]",0.625,0.625,0.625,0.625,0.625,0.625
"[242, 243, 244, 245]","Hawaii is the roll over, non pedigree poi dog eager to please foreign and mainland masters regardless of the future and consequences.

Expect more of the same since our politicians get their coffers filled by the REITs and are very pliant lapdogs.","[42, 43, 44, 242, 243, 244]","[169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179]","[242, 243, 244]","[42, 43, 44, 242, 243, 244, 245]","[14, 15, 16, 17]",0.0,0.0,0.0,0.0,0.0,0.0
"[22, 23, 24, 25, 26]",Spoken like a genuine IDIOT.,"[22, 23, 24, 25, 26]","[22, 23, 24, 25, 26]","[22, 23, 24, 25, 26]","[22, 23, 24, 25, 26]","[22, 23, 24, 25, 26]",1.0,1.0,1.0,1.0,1.0,1.0
"[22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 36, 39, 40, 41, 42, 43, 44, 45, 46]","Nothing new here. The poorly educated, ignorant class supports Trump. We all knew that.","[22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 36, 39, 40, 41, 42, 43, 44, 45, 46, 48, 49, 50, 51, 52]","[39, 40, 41, 42, 43, 44, 45, 46]","[22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 36, 39, 40, 41, 42, 43, 44, 45, 46]","[22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 36, 39, 40, 41, 42, 43, 44, 45, 46, 48, 49, 50, 51, 52]","[39, 40, 41, 42, 43, 44, 45, 46]",0.5333333333333333,0.5333333333333333,0.45714285714285713,0.45714285714285713,1.0,0.5333333333333333
"[101, 102, 103, 104, 105, 106]",Phil Fontaine said the years e spent at a res school were some of the best times of his life. Is he  insane?,"[101, 102, 103, 104, 105, 106]","[101, 102, 103, 104, 105, 106]","[101, 102, 103, 104, 105, 106]","[101, 102, 103, 104, 105, 106]","[101, 102, 103, 104, 105, 106]",1.0,1.0,1.0,1.0,1.0,1.0
"[145, 146, 147, 148, 149, 150, 191, 192, 193, 194, 195, 196]","Invoking the fifth amendment is a constitutional right that all Americans have. You don't like the Constitution all of a sudden?

Hillary didn't murder anyone either. My god. You are clearly insane.","[145, 146, 147, 148, 149, 150]","[191, 192, 193, 194, 195, 196]","[145, 146, 147, 148, 149, 150]","[192, 193, 194, 195, 196, 145, 146, 147, 148, 149, 150, 191]","[191, 192, 193, 194, 195, 196]",0.0,0.6666666666666666,0.0,0.6666666666666666,1.0,0.0
"[130, 131, 132, 133, 134, 135, 136, 137, 138]","one question...  who would ride a bike, or plan on riding a bike, in eugene - that  DOESN'T ALREADY HAVE ONE?  this is one of the stupidest wastes of money.  good god this city has it's collective head, up it's collective arse.
  perhaps they shouldn't be asking us WHERE to put the stations...","[130, 131, 132, 133, 134, 135, 136, 137, 138]","[130, 131, 132, 133, 134, 135, 136, 137, 138]","[130, 131, 132, 133, 134, 135, 136, 137, 138]","[130, 131, 132, 133, 134, 135, 136, 137, 138]","[130, 131, 132, 133, 134, 135, 136, 137, 138]",1.0,1.0,1.0,1.0,1.0,1.0
"[433, 434, 435, 436, 437, 438]","There is only one problem with your reasoning.
No one in the U.S., in the last 47 years, has been killed by a terror attack by immigrants from the seven Muslim-majority countries Trump has targeted with immigration bans, according to the Cato Institute.
You say: ""Allowing people to come into our country when we have no proof of who they actually are is total stupidity. ""
Reaching a conclusion based on false premises is even more stupid.
Based on fact, there has been no threat from these countries.",[],"[433, 434, 435, 436, 437, 438]",[],"[433, 434, 435, 436, 437, 438]","[361, 362, 363, 364, 365, 366, 367, 368, 369, 433, 434, 435, 436, 437, 438]",0.0,1.0,0.0,1.0,0.5714285714285714,1.0
[],"Marxist-Liberal troll alert: ""Richard Wright""
☭ ✭ ☭ ✭ ☭ ✭ ☭ ✭ ☭ ✭ ☭ ✭ ☭ ✭ ☭ ✭ ☭",[],[],[],[],[],1.0,1.0,1.0,1.0,1.0,1.0
"[8, 9, 10, 11, 12, 13, 14]",another useless article by the has been Caplan,"[8, 9, 10, 11, 12, 13, 14]","[8, 9, 10, 11, 12, 13, 14]","[8, 9, 10, 11, 12, 13, 14]","[8, 9, 10, 11, 12, 13, 14]","[8, 9, 10, 11, 12, 13, 14]",1.0,1.0,1.0,1.0,1.0,1.0
"[12, 13, 14, 15, 16, 17, 45, 46, 47, 48]","If she is a nigger, she isn't worth a flying fuck to Africa!","[12, 13, 14, 15, 16, 17, 45, 46, 47, 48]","[12, 13, 14, 15, 16, 17, 45, 46, 47, 48]","[12, 13, 14, 15, 16, 17, 45, 46, 47, 48]","[12, 13, 14, 15, 16, 17, 45, 46, 47, 48]","[12, 13, 14, 15, 16, 17, 45, 46, 47, 48]",1.0,1.0,1.0,1.0,1.0,0.75
"[18, 19, 20, 21, 22]",He does grasp the pussy!,"[18, 19, 20, 21, 22]","[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]","[18, 19, 20, 21, 22]","[18, 19, 20, 21, 22]","[18, 19, 20, 21, 22]",0.5,0.5,0.5,0.5,0.5,0.5
"[57, 58, 60, 61, 62]","BTW, I was just answering another comment.   Now you can go die; you've become very tiresome.","[57, 58, 60, 61, 62]","[60, 61, 62]","[57, 58, 60, 61, 62]","[57, 58, 60, 61, 62]","[57, 58, 60, 61, 62]",0.75,0.75,0.75,0.75,0.75,0.0
[],"Where in india are there too many brown people, bigot? Name the town. The street, the house? Which indian family do you think shouldn't exist ?","[34, 35, 36, 37, 38, 48, 49, 50, 51, 52]","[99, 100, 101, 102, 103, 104]",[],"[34, 35, 36, 37, 38, 48, 49, 50, 51, 52]",[],0.0,0.0,0.0,0.0,0.0,0.0
"[102, 103, 104, 105, 106, 107]","They had the intelligence to cover their faces, unlike these guys who did not, and then called others idiots.","[102, 103, 104, 105, 106, 107]","[48, 49, 50, 51, 52, 53, 102, 103, 104, 105, 106, 107]","[102, 103, 104, 105, 106, 107]","[102, 103, 104, 105, 106, 107]","[102, 103, 104, 105, 106, 107]",0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666
[],"Statements in a report qualify as evidence.

The onus is on people who claim it is made up to prove that it is made up. Not the other way around.

What is going on here is called ""gaslighting"" That is what mentally disordered people do to try to convince their loved ones that their crazy jealousy and stupid ideas are in fact real and sensible.",[],"[193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343]",[],[],"[302, 303, 304, 305, 306, 307]",0.0,0.0,0.0,0.0,0.07643312101910828,0.0
"[7, 8, 9, 10]","What a fool.
This reform is no different than what we have currently, other than it being backed by 1 set of fools, and fought by another set of fools.","[7, 8, 9, 10]","[7, 8, 9, 10, 109, 110, 111, 112, 113, 145, 146, 147, 148, 149]","[8, 9, 10, 7]","[7, 8, 9, 10]","[7, 8, 9, 10]",0.4444444444444444,0.4444444444444444,0.4444444444444444,0.4444444444444444,0.4444444444444444,0.4444444444444444
"[6, 7, 8, 9, 10, 11]","These idiots don't realize that when they kill off older voters and the lunch pail crowd without good jobs, they are mainly killing republicans.  The deplorables may soon learn the meaning of let no good deed go unpunished.  Rewarding these guys with unlimited power was never meant to help anybody but the wealthy.","[6, 7, 8, 9, 10, 11]","[6, 7, 8, 9, 10, 11]","[6, 7, 8, 9, 10, 11]","[6, 7, 8, 9, 10, 11]","[6, 7, 8, 9, 10, 11]",1.0,1.0,1.0,1.0,1.0,1.0
"[30, 31, 32, 33, 34, 36, 37, 38, 39]",The problem is that you are a lying sack and whatever you say is just lies. You are probably a scum immigration attorney.,"[30, 31, 32, 33, 34, 36, 37, 38, 39]","[95, 96, 97, 98]","[32, 33, 34, 36, 37, 38, 39, 30, 31]","[32, 33, 34, 36, 37, 38, 39, 30, 31]","[30, 31, 32, 33, 34, 36, 37, 38, 39]",0.0,0.0,0.0,0.0,0.0,0.0
"[8, 9, 10, 11, 12, 13, 83, 84, 85, 86, 87, 88]",What an absurd little man.  Shows that the US doesn't have a monopoly on political idiots.,"[8, 9, 10, 11, 12, 13, 83, 84, 85, 86, 87]","[83, 84, 85, 86, 87, 88]","[8, 9, 10, 11, 12, 13, 83, 84, 85, 86, 87]","[8, 9, 10, 11, 12, 13, 83, 84, 85, 86, 87, 88]","[83, 84, 85, 86, 87, 88]",0.5882352941176471,0.6666666666666666,0.5882352941176471,0.6666666666666666,1.0,0.0
"[25, 26, 27, 28, 29, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85]","Theres no defense of the Nazis but that didn't stop you from trying.
You're disgusting.","[25, 26, 27, 28, 29]","[25, 26, 27, 28, 29, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85]","[25, 26, 27, 28, 29]","[76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 25, 26, 27, 28, 29]","[25, 26, 27, 28, 29, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85]",0.5,1.0,0.5,1.0,1.0,0.5
"[4, 5, 6, 7, 8, 9, 24, 25, 26, 27, 28, 29]","The idiots in the UK. A stupid move to leave the EU. The United Kingdom is a little country in Europe with only 65 million morons.  The European Union is large enough to compete with the big countries like USA, China, Russia, India and Japan. An isolated UK will not be able to compete and will look like a pathetic little island in the Atlantic ocean.  Those idiots that vote to leave do not understand the economics of being alone.","[4, 5, 6, 7, 8, 9, 24, 25, 26, 27, 28, 29]","[4, 5, 6, 7, 8, 9, 24, 25, 26, 27, 28, 29, 123, 124, 125, 126, 127, 128, 307, 308, 309, 310, 311, 312, 313, 314, 360, 361, 362, 363, 364, 365]","[4, 5, 6, 7, 8, 9, 24, 25, 26, 27, 28, 29]","[4, 5, 6, 7, 8, 9, 24, 25, 26, 27, 28, 29]","[4, 5, 6, 7, 8, 9, 24, 25, 26, 27, 28, 29]",0.5454545454545454,0.5454545454545454,0.5454545454545454,0.5454545454545454,0.5454545454545454,0.3157894736842105
"[10, 11, 12, 13, 14]",You are a swine.,"[10, 11, 12, 13, 14]","[10, 11, 12, 13, 14]","[10, 11, 12, 13, 14]","[10, 11, 12, 13, 14]","[10, 11, 12, 13, 14]",1.0,1.0,1.0,1.0,1.0,1.0
"[0, 1, 2, 3, 4]","Silly, you say ""why lie when it serves no purpose""...  HRC was just practicing!  
This gooey feel good story is a failed attempt to promote the queen..  Didn't work for me....","[0, 1, 2, 3, 4]","[0, 1, 2, 3, 4]","[0, 1, 2, 3, 4]","[0, 1, 2, 3, 4]","[0, 1, 2, 3, 4]",1.0,1.0,1.0,1.0,1.0,1.0
"[273, 274, 275, 276, 277, 278, 279, 280, 281, 282]","GBA, you can't be serious. It is your lack of education, flawed logic, and absolute immaturity when it comes to debate that leads to a nation filled with segregation and lack of progress. Your sweeping generalization about studies at the University of Oregon is completely ridiculous. Though the school may lean liberal, there are still countless conservatives on campus that do great things for their respective party. Your maniacal attitude is abhorrent and points to just how much of a keyboard warrior you think you are. 

You are the epitome of what is making the United States a laughing stock. You cannot have a single debate without over-generalizing. But perhaps that may be because the words people use are too big for you. I'm glad you learned the new word 'indoctrinate' today. You've already used it twice. Good for you.","[57, 58, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282]","[223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282]","[273, 274, 275, 276, 277, 278, 279, 280, 281, 282]","[273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 57, 58]","[273, 274, 275, 276, 277, 278, 279, 280, 281, 282]",0.30303030303030304,0.30303030303030304,0.29411764705882354,0.29411764705882354,0.30303030303030304,0.29411764705882354
"[8, 9, 10, 11, 12]",You are crazy if you think veterans with their myriad of physical and mental health problems could get or afford healthcare absent the ACA's prohibition of denying persons with pre-existing conditions!,"[8, 9, 10, 11, 12]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]","[8, 9, 10, 11, 12]","[8, 9, 10, 11, 12]","[8, 9, 10, 11, 12]",0.3225806451612903,0.3225806451612903,0.3225806451612903,0.3225806451612903,0.3225806451612903,0.3225806451612903
[],What a sanctimonious jerk!,[],[],[],[],[],1.0,1.0,1.0,1.0,1.0,1.0
"[90, 91, 92, 93, 94]","No matte what he says, or how he says it, I find it hard to imagine how anyone finds this moron funny.","[90, 91, 92, 93, 94]","[90, 91, 92, 93, 94]","[90, 91, 92, 93, 94]","[90, 91, 92, 93, 94]","[90, 91, 92, 93, 94]",1.0,1.0,1.0,1.0,1.0,1.0
"[71, 72, 73, 74, 75, 76, 77, 78, 79]",Some people just don't pay attention.  Too bad they think that posting ignorance helps their party.,"[71, 72, 73, 74, 75, 76, 77, 78, 79]","[71, 72, 73, 74, 75, 76, 77, 78, 79]","[71, 72, 73, 74, 75, 76, 77, 78, 79]","[71, 72, 73, 74, 75, 76, 77, 78, 79]","[71, 72, 73, 74, 75, 76, 77, 78, 79]",1.0,1.0,1.0,1.0,1.0,1.0
"[51, 52, 53, 54, 55, 56]","when it comes to rightontheleft, you just cant fix stupid","[51, 52, 53, 54, 55, 56]","[51, 52, 53, 54, 55, 56]","[51, 52, 53, 54, 55, 56]","[51, 52, 53, 54, 55, 56]","[51, 52, 53, 54, 55, 56]",1.0,1.0,1.0,1.0,1.0,1.0
"[51, 52, 53, 54, 55, 57, 58, 59, 60, 62, 63, 64, 65, 96, 97, 98, 99]",If you don't like the news just don't read it.  Go stick your head in the sand and stop making  dumb comments.,"[96, 97, 98, 99]","[96, 97, 98, 99]","[96, 97, 98, 99]","[64, 65, 96, 97, 98, 99, 51, 52, 53, 54, 55, 57, 58, 59, 60, 62, 63]","[96, 97, 98, 99]",1.0,0.38095238095238093,1.0,0.38095238095238093,1.0,0.38095238095238093
"[17, 18, 19, 21, 22, 23, 24, 25, 27, 28]",Trump looks like the devil in a suit to me.,"[21, 22, 23, 24, 25]","[17, 18, 19, 20, 21, 22, 23, 24, 25]","[21, 22, 23, 24, 25]","[17, 18, 19, 21, 22, 23, 24, 25, 27, 28]","[21, 22, 23, 24, 25]",0.7142857142857143,0.8421052631578947,0.7142857142857143,0.8421052631578947,0.7142857142857143,0.9411764705882353
[],"We in Canada should not care, I do not for sure. The Americans voted for him and it is there problem not ours. I do not think Canada stands for the kind of Canada first leadership we need, our political class sees there survival in appeasing the US not pleasing the people who voted for them. This may explain why we see this endless junk news about the donald.",[],"[6, 7, 8, 9, 10, 11, 334, 335, 336, 337]",[],[],[],0.0,0.0,0.0,0.0,0.0,0.0
"[0, 1, 2, 3, 4, 5]","Stupid collage students...

YOU'RE NOT GOING TO EARN A LIVING MAKING COLLAGES, IDIOTS.","[0, 1, 2, 3, 4, 5]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 79, 80, 81, 82, 83, 84]","[0, 1, 2, 3, 4, 5]","[0, 1, 2, 3, 4, 5]","[0, 1, 2, 3, 4, 5]",0.34285714285714286,0.34285714285714286,0.34285714285714286,0.34285714285714286,0.34285714285714286,0.34285714285714286
"[139, 140, 141, 142, 360]","There are other ways to remove an FBI Director. The short and summary firing, reminiscent of Nixon and of Trump's TV show, was politically dumb to say the least.  Just have a meeting, persuade Comey that his resignation would be appreciated,  and go from there. Maybe Trump wants the political firestorm. He has already called out Sen. Schumer for being a hypocrite on the matter. I think Trump might be playing the American people... to what end is the question of the day.","[139, 140, 141, 142]","[139, 140, 141, 142, 356, 357, 358, 359, 360, 361, 362, 363, 364]","[139, 140, 141, 142]","[360, 139, 140, 141, 142]","[139, 140, 141, 142, 356, 357, 358, 359, 360, 361, 362, 363, 364]",0.47058823529411764,0.5555555555555556,0.47058823529411764,0.5555555555555556,1.0,0.47058823529411764
[],"Yep, I agree Bill. Anyone that votes for Don Young and Lisa Murkowski is naive and stupid.",[],[],[],[],[],1.0,1.0,1.0,1.0,1.0,1.0
"[21, 22, 23, 24]",What a bunch of crybabies you people are.,"[16, 17, 18, 19, 20, 21, 22, 23, 24]","[0, 1, 2, 3]","[24, 21, 22, 23]","[16, 17, 18, 19, 20, 21, 22, 23, 24]","[16, 17, 18, 19, 20, 21, 22, 23, 24]",0.0,0.0,0.0,0.0,0.0,0.0
"[127, 128, 129, 130, 131, 132]",""" “morals have flown out the window”  has he forgotten ""grab em by the ....., and the rest.  He has a lot of nerve, or is just stupid.","[127, 128, 129, 130, 131, 132]","[127, 128, 129, 130, 131, 132]","[128, 129, 130, 131, 132, 127]","[128, 129, 130, 131, 132, 127]","[127, 128, 129, 130, 131, 132]",1.0,1.0,1.0,1.0,1.0,1.0
