span,text
"[203, 204, 205, 206]","Wow took one look at her face then searched her name with feminist. Big suprise. Maybe if you take a break from shouting ""I hate Trump"" in the form of ""journalism"" people could stomach this Extreme Left crap. Its hard being liberal and having you people whine, cry and scream bigot while writing bigoted pieces."
"[23, 24, 25, 26, 27]","Too bad that we have a clown standing behind a ""Attorney General""  "" State of Hawaii""  Seal.
Give it up Chin !!  Bookem Danno."
"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27]","Trump is a pathological liar. This isn't the first time Trump created ""alternative facts"", certainly won't be the last. Welcome to the post-fact era."
"[115, 116, 117, 118, 119, 120, 121, 122]",All the flat earthers have now created Civil Comments accounts. Let's brace ourselves for a second deluge of their nonsense!
"[41, 42, 43, 44, 45, 46]",No one will admit the whole story of how stupid they were in the presence of the bear.
"[270, 271, 272, 273, 274, 275]","When asked about the world's 85 richest people holding as much wealth as its 3.5 billion poorest people, NO'Leary said ""it's fantastic"" :

https://www.youtube.com/watch?v=RqlxrQ2iE8s

Is he ""mad-as-hell"" that the 0.1% aren't richer, perhaps ?

Well, I'll give Yakabuka ""stupid as hell"" in the headline anyways.

If Trump-lite is all Canadian conservatives have left to offer, it's all over.

Fold the tent."
"[264, 265, 266, 267, 268]","I hope that both of these animals serve very long sentences behind bars, however, if the past sentences handed down by the courts are any indication they will serve less than 10 years total. When you are a drug dealer sometimes you end up meeting and dealing with trash."
"[6, 7, 8, 9, 10, 11]","these idiots are clueless, power line grids run from coast to coast, provinces share and buy power all the time"
"[46, 47, 48, 49, 50, 51]",The motorcycle on shoulder lane is just plain STUPID.
"[18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30]","No, he was a loud-mouthed idiot on the campaign trail, too. And people still voted for him. Amazing!"
"[224, 225, 226, 227, 228, 229, 230, 231, 232]","Eligible Americans appear to enjoy Medicaid, Medicare, Social Security, Unemployment Benefits, Workers' Comp., Corbel; and so will you when and if you live long enough to enjoy the first three federal bennies.  Stop being a hypocrite."
"[9, 10, 11, 12, 13, 14, 15]",Veto the asshole
"[26, 27, 28, 29, 30, 34, 35, 36, 37, 38, 41, 42, 43, 44, 45]","Trump and company are the SWAMP!  Slimy, liars, and crooked!"
"[56, 57, 58, 59, 60, 61]","how did this get through screening...?  besides being a stupid, idiotic, moronic comment it is an insulting and below the belt comment.  Vincent and the Dumpster are suitable companions to the 'looney bin'' (as we used to call it.)"
"[6, 7, 8, 9, 10]","Trump dunce cap
https://pbs.twimg.com/media/DHhprrTWAAMEx5U.jpg:small"
"[214, 215, 216, 217]","Again, the argument for illegal immigration by CALLING it immigration.  Listen up nut jobs, immigration is not the problem. Its ILLEGAL immigration.  Quit saying immigration when talking about illegal immigration. Damn!"
"[37, 38, 39, 40, 41]","might as well start the countdown to idiot miller, oh too late you are already there"
[],"Let us stick to the subject of Trump not respecting many humans, one second they are his ""best"" pals  ( I have so many wonderful friends he says non-stop) and the next second Trump has made up a silly name for them and puts it on twitter since he appears to have a lot of time for nonsense. So what is the deal that Puerto Rico is in crisis and Trump is taking on the entire NFL. No doubt this subject is more important to him then suffering and dying  American citizens. But I will give Trump the benefit of the doubt, maybe his aides forgot to tell him Puerto Rico belongs to the US and not Cuba."
"[12, 13, 14, 15]",Harris is a fool; she would be a bigger fool if she were a man. That is sexist.
"[356, 357, 358, 359, 360, 361]","Its only 49 % of our budget here on the Rock.
It used to be 33 % until Chretien unloaded costs to the provinces  15 years ago.
The surplus was used to fund Adscam.

Now its being used for $1.1 million offices for the LPC ministers and for JT swimming pool and for anything extraneous to the well being of taxpayers.

So, suck it up baby .

You voted these idiots into office.."
"[90, 91, 92, 93, 94, 95, 97, 98, 99, 100, 101, 102, 103]",Need a middle finger icon to respond to boots drivel. Yup hiLIARy lost so get over it you damned crybaby!!
"[148, 149, 150, 151, 152]","Whoa, Rthur.  Settle down.  You'll have a stroke.  I love how you MAGAphants get so unhinged when the baby-in-chief commands it.  It only takes the moron Trump 40 characters to get the moron MAGAphants all excited.  He loves you lapdogs. He can say something really stupid, and all you dumbass, uneducated lapdogs, start goosestepping and repeating his idiocy.   You're so proud being stupid.  You may even be the smartest guy in your circle of stupid friends, but you're still a stupid lapdog moron.  Kinda embarrassing huh?  When you're in public and you say something really stupid, I bet you're met with a polite silence.  It's when people leave you, that they laugh and trash your ideas.  But here, why be polite to someone who shows his stupidity every day."
"[29, 30, 31, 32, 33, 34, 35]",MAN I will be glad when that asshole is out of office
[],"""It's called mutual mass destruction and the the Russians have more to fear than we do.""

Why, do we have some sort of special defense that will keep us from being incinerated along with them? Do you comprehend the fact that the US ( and much of the rest of the world ) would/could simply cease to exist in any form you would recognize? All major cities destroyed, total anarchy among the survivors, a veritable wasteland. You speak of a return to to a feudal system, that would be enviable by comparison. It's easy to bandy back and forth on a keyboard in comfort, the nightmare reality of it none of us can truly comprehend. There have been a few movies that do it some justice.

Stupid civil comments word limitation interrupts

continued..."
"[30, 31, 32, 33, 34]","What a load of BS.  Give this idiot 10 years, THEN send him home.  Liberal Clown legal system...."
"[0, 1, 2, 3, 5, 6, 7, 8, 9]",Damn fools. Indra worked for me for a number of years. She's a talented analyst and consultant. She is also an artist and community activist. She's contributed more to the Anchorage and the state than any of you morons.
"[8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25]","So much arrogant ignorance in so few words. 
This might be a record."
"[142, 143, 144, 145, 146]","Bring them on, though I don't think the Repuglican leadership will bite, no matter how much Trump crazies want it. They wound up looking like fools the last time, and like the Big Gubmit Shutdown I don't think they want to go there again."
"[73, 74, 75, 76, 77, 78]","Just another typical Washington state driver.
People from Washington are morons.
Federal Way is a toilet."
"[0, 1, 2, 3, 4, 5]",Stupid is that stupid does....
"[61, 62, 63, 64, 65, 66, 67, 68, 70, 71, 72, 73, 74]",Stick to your guns Murkowski. Trump is turning out to be the greatest bully of them all.
"[26, 27, 28, 29, 30]",Then get off the fkn road moron!!  Is that really hard to figure out? My gawd for amazingly stupid.
"[5, 6, 7, 9, 10, 11]","They had sex 2 1/2 times that day?  
I dunno...maybe we need details---that part has my interest.  ; )"
"[182, 183, 184, 185, 186]","RT is Russian propoganda

Anyone who works for RT is required to register as a foreign agent, and they are not accredited for media

Anyone who says RT isn't propaganda is a Russian troll or bot"
"[32, 33, 34, 35, 36]",anybody who votes clinton is a  moron. fact.
"[146, 147, 148, 149, 150, 151]","Typical Caldwell Administration demonstration of "" leadership"" !! Useless, unwanted, UGLY, but, most of all arrogant & draconian. Mr. Mayor & the idiots called the City Council, instead of forcing your idiotic ideas on the public, who don't you obtain the public's  input ?? I KNOW you think you're smarter than your constituents, but remember: YOU serve the public, NOT the other way around. You may soon see yourself out of a job with your arrogance !!!"
"[22, 23, 24, 25, 26, 27]",Who the hell do these idiots think they are? They do not control the House so how can they begin impeachment? These people are loony moonbats!!!
"[49, 50, 51, 52, 53, 55, 56, 57, 58, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201]",These people don't know what to do when somebody slaps them back. They are so used to being able to intimidate by using the victim race card that they are exploding when Trump points out what hypocrites they really are.
[],This blathering fool has no idea what class is
"[124, 125, 126, 127]",you are out of line; i've had excellent service for many years from every rep i've worked with. why do people think being a jerk is funny
"[49, 50, 51, 52, 53, 54, 55, 56, 57, 58]","There are more than a few people who believe the ridiculous notion there is no evidence Russia meddled in the US election. A few angry and deluded people who are desperate to belong to something that will promote this mendacious propaganda.
They show up at a pizza shop with a gun, endangering the lives of many people. Just as a man showed up at a Planned Parenthood clinic last year, killing three people, believing the lie that Planned Parenthood was selling baby parts. The Seth Rich story is yet another lie promoted by right wing conspiracy sites.
People will be hurt because of these lies, but they will continue to spread them because this is an agreement they have implicitly entered into with the internet: it provides them with the content that justifies their hate, they provide the clicks that pay the bills of the fake-news con artists."
"[142, 143, 144, 145, 146, 147, 148, 149]","Now for daily news, we are getting artistic renderings and conjecture.    You never know.  Might be an earth planet out there with perhaps an imbecile whom declares himself king of the planet , working behind a shady operative that is controlling it."
"[36, 37, 38, 39, 40, 41, 42]","Could anyone be more illiterate and idiotic in a Comment?  Bama Adinistration?  What, some Alabama Congressman?  Look closer to home for the ""uneducated"" idiot."
[],"""lazy, job-stealing, drug-dealing foreigners""  How is that opinion?  Trump has said all those things!  Often!  Ask his ""base"", that's why they like him."
"[9, 10, 11, 12, 13, 14, 167, 168, 169, 170, 171]","So these clowns are paid by the government, our taxes.  They're using our money to push their ridiculous political agenda
Drain that swamp!  Fire them    Surely these idiots can find a real criminal case worth their time"
