,spans,text
9,"[32, 33, 34, 35, 36, 37, 38, 39]","CROOKED Trump = GUILTY as hell.
pathetic"
6355,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342]","""Glenn Oshiro wasn't making this up on his own, he was satirizing the president-elect's choice of locker room banter. If Glenn Oshiro's post makes you uneasy, please address complaints to the president-elect...""

One wonders how many bigoted, racist, and misogynistic actors will use the ""Trump made me do it defense""?

Sloughing toward Gomorrah..."
1658,"[39, 40, 41, 42, 43, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]",This is hilarious more fake news! This moron was never a republican.... What a disgusting human being...
7797,"[8, 9, 10, 11, 214, 215, 216, 217, 218, 219, 220]",How the hell was marijuana a causing factor in the suicide. Pot does NOT make you suicidal. It makes you fucking tired to we're you can't get off the couch to jump. Stop trying to push lies. Use facts or you sound idiotic
4936,"[25, 26, 27, 28]","Is main street Canada as dumb as a rock like the USA is? They will be if they vote for this guy. Your right Margaret ""what a jerk"""
7228,[],"""I'm really getting tired of this constant anti-Trump media hysteria.""

Uh, maybe it is because many, many people are afraid of what an unstable, impulsive bigot with his finger on the nuke button might do? Just a stab in the dark, boomer."
5539,"[30, 31, 32, 33, 34]",As I've said before you're an idiot.  Dry your eyes and go shovel some snowflakes.
4159,"[359, 360, 361, 362, 363, 364, 365, 366]","That's you worthless opinion, the people who voted for Trump are the same ones who expose TARP fund misappropriations by Obama and co, also Awan's misdealings (he's a Pakistani criminal who managed to gain access to over 80 DNC officials' computers), or Obama's secret funding of ISIS in Syria (that program ended last week)

It would seem the people who are ignorant on geopolitics are the ones who need a slap in the brain..."
4930,"[65, 66, 67, 68, 69, 70, 71, 118, 119, 120, 121, 122, 123, 124, 125]",Mr. McCoy should go back to where he came from and stop bringing killers to Hawaii. His black man defense is weak and ignorant.
3927,"[48, 49, 50]",Too bad someone didn't just shoot him like that dog ...
5946,"[110, 111, 112, 113]","Well, here is a first, a column by Jenkins that he wrote himself rather than his usual Cut And Paste partisan crap. Good job Paul!"
664,"[41, 42, 43, 44, 45, 46, 47, 48, 49, 65, 66, 67, 68]","I'm a CA/CPA too. 
Trudeaus statement is ludicrous.
The guy is a liar."
7358,"[77, 78, 79, 80, 81]","Reposted as somehow my original comment was censored without a trace

That a moron (who lost the US popular vote) got to the White House by playing the populist card and appears set to run roughshod over the US Constitution should scare the hell out of Canadians.

Don't care what these Five Eyes online interrruptors think.

With ""friends"" like these, who really even needs enemies ?"
5145,"[26, 27, 28, 29, 30, 31, 32, 33, 34, 35]","nice try kennedy, totally ridiculous comparisons."
2688,"[371, 372, 373, 374, 375, 376, 377, 378, 379, 397, 398, 399, 400, 401, 402]","I explained exactly why you are an ignorant fool who has absolutely no idea what you are talking about. You just proved my point all the more as you are incapable of refuting anything I referenced exposing your ignorance.  talk about snarky jerks and windbags, you called out a county commissioner running your mouth like a snarky windbag jerk, pawning off pure ignorant stupidity as fact. Like a coward you will not address the facts I referenced, and as usual post something more fit for a public bathroom wall."
6716,"[0, 1, 2, 3]",Damn that Duterte and his nimble weaponized supercargo ships.
6938,"[19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 73, 74, 75, 76, 77, 78, 79]","Exactly, the right wing Christians in Canada are just are radical as the Muslims in the middle east. Canadians have been repressed with this endless shaming game of the morally superior religious folks."
4539,"[18, 19, 20, 21, 22, 23, 24]","This lying racist bastard, Jeff Sessions, shouldn’t even be in the government much less attorney general."
1941,"[8, 9, 10, 11, 12, 13]","Another stupid, hateful story by a clueless writer."
4828,"[28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443]","Please post a link to where President Trump has?

Why did Clinton surrender his law license? How many women has he paid off?

How many have accused him and been paid for allegations of rape and sexual assault? Those should be interesting stats for you to swallow.

Didn't Bill refer to then Senator Obama as the house boy who would bring them coffee during the first election that Hillary lost in?

Bill is more of a racists and sexual predator than anything you have on Trump."
6530,"[43, 44, 45, 46, 47, 48, 49, 50, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84]","Let me do ripleys job for him. "" we have a dickhead employee that is a drunken rapist"". Wasnt that hard to tell the truth."
1088,"[28, 29, 30, 31, 32, 33]",So true.  He is a spineless coward.
2204,"[184, 185, 186, 187]","Reeky - You are clever.
Insults in the form of mockery or a joke is your form of discussion.  
""You and The Donald went to the same debate prep class"" is subtle trash talk
So is ""Dums culo class""  - 

If you do not have anything to do here, don't do it. It's amazing how a clown is allowed to troll here."
1846,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112]",Why is this considered news?  He's a one hit wonder from 40 years ago! Who cares what this piece of garbage thinks?
4439,[],"Nincompoop, that's a nice one! I'm partial to silly goose."
628,"[98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]","Exactly which part of my post is inaccurate?

Or do you just rely upon ad-hominem bile to express your profound ignorance, troll."
3584,"[803, 804, 805, 806, 807, 839, 840, 841, 842, 843, 844, 895, 896, 897, 898, 899, 900, 901, 902, 903, 904]","3.  Tudor Development. As long as the development is for healthcare, education, and housing, GREAT!  But grocery stores? Shopping? We've got TOO MANY of BOTH in the Bowl. And, we've got people without any money to buy the junk they sell. NO. Either use that Tudor Road AS PLANNED ORIGINALLY or no to the outside interests who want to build megastores and 'boutique' shops. 

4.  PROSTITUTES SNITCHING? When pigs fly. How DARE any of you try to make any citizen a spy on their neighbors. Dropping charges but ONLY if someone ELSE is thrown in jail?  If 100 women are arrested, ask how many men are!  NONE. So if this works, a prostitute could simply name her cohort in the crime of selling sex -- the man who paid her for it!  Tadah!  PUT HIM IN JAIL, THEN SHE GOES FREE! How easy to make this backfire, fools!  Nasty men came up with this stupid idea. For shame. Gestapo tactics. Vichy French!  Hypocrites!"
2671,"[31, 32, 33, 34, 35, 36, 37]","You know what, you are just an asshole."
4222,"[47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]","Micciche has not one redeeming quality.
He's a lowlife lying scum."
1838,"[81, 82, 83, 84, 85, 86, 116, 117, 118, 119, 120, 121, 122, 151, 152, 153, 154]",Guaranteed could have deployed an SAP payroll system in the amount of time these losers have been trying to fix the garbage. Somebody needs to explain sunk cost to the uninformed.
5288,"[25, 26, 27, 28, 29, 30, 31]",More deflection from the Russian Trolls.
1710,"[198, 199, 200, 201, 202, 203, 204, 205, 206, 276, 277, 278, 279, 280]","Wow took one look at her face then searched her name with feminist. Big suprise. Maybe if you take a break from shouting ""I hate Trump"" in the form of ""journalism"" people could stomach this Extreme Left crap. Its hard being liberal and having you people whine, cry and scream bigot while writing bigoted pieces."
4058,"[23, 24, 25, 26, 27]","Too bad that we have a clown standing behind a ""Attorney General""  "" State of Hawaii""  Seal.
Give it up Chin !!  Bookem Danno."
4838,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]","Trump is a pathological liar. This isn't the first time Trump created ""alternative facts"", certainly won't be the last. Welcome to the post-fact era."
1674,"[109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122]",All the flat earthers have now created Civil Comments accounts. Let's brace ourselves for a second deluge of their nonsense!
5930,"[41, 42, 43, 44, 45, 46]",No one will admit the whole story of how stupid they were in the presence of the bear.
3189,"[270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283]","When asked about the world's 85 richest people holding as much wealth as its 3.5 billion poorest people, NO'Leary said ""it's fantastic"" :

https://www.youtube.com/watch?v=RqlxrQ2iE8s

Is he ""mad-as-hell"" that the 0.1% aren't richer, perhaps ?

Well, I'll give Yakabuka ""stupid as hell"" in the headline anyways.

If Trump-lite is all Canadian conservatives have left to offer, it's all over.

Fold the tent."
6424,"[26, 27, 28, 29, 30, 31, 32, 264, 265, 266, 267, 268]","I hope that both of these animals serve very long sentences behind bars, however, if the past sentences handed down by the courts are any indication they will serve less than 10 years total. When you are a drug dealer sometimes you end up meeting and dealing with trash."
981,"[6, 7, 8, 9, 10, 11, 17, 18, 19, 20, 21, 22, 23, 24]","these idiots are clueless, power line grids run from coast to coast, provinces share and buy power all the time"
221,"[46, 47, 48, 49, 50, 51]",The motorcycle on shoulder lane is just plain STUPID.
4843,"[26, 27, 28, 29, 30]","No, he was a loud-mouthed idiot on the campaign trail, too. And people still voted for him. Amazing!"
168,"[224, 225, 226, 227, 228, 229, 230, 231, 232]","Eligible Americans appear to enjoy Medicaid, Medicare, Social Security, Unemployment Benefits, Workers' Comp., Corbel; and so will you when and if you live long enough to enjoy the first three federal bennies.  Stop being a hypocrite."
6508,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",Veto the asshole
1769,"[26, 27, 28, 29, 30, 34, 35, 36, 37, 38, 41, 42, 43, 44, 45, 52, 53, 54, 55, 56, 57, 58]","Trump and company are the SWAMP!  Slimy, liars, and crooked!"
2975,"[56, 57, 58, 59, 60, 61, 64, 65, 66, 67, 68, 69, 70, 73, 74, 75, 76, 77, 78, 79]","how did this get through screening...?  besides being a stupid, idiotic, moronic comment it is an insulting and below the belt comment.  Vincent and the Dumpster are suitable companions to the 'looney bin'' (as we used to call it.)"
537,"[6, 7, 8, 9, 10]","Trump dunce cap
https://pbs.twimg.com/media/DHhprrTWAAMEx5U.jpg:small"
6780,"[214, 215, 216, 217]","Again, the argument for illegal immigration by CALLING it immigration.  Listen up nut jobs, immigration is not the problem. Its ILLEGAL immigration.  Quit saying immigration when talking about illegal immigration. Damn!"
